Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,LOPENH,Home University,Ladies,127610,22.8844711
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,GSCH,Home University,Any,113176,37.6936381
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,GSTH,Home University,Any,123944,26.775031
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,GOBCH,Home University,Any,128615,21.5370732
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,LOBCO,Other than Home University,Ladies,119379,31.7228694
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,LNT2O,Other than Home University,Ladies,134931,13.3235504
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,GSCO,Other than Home University,Any,141774,2.9457973
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,GOBCO,Other than Home University,Any,136388,11.3993838
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,LSTO,Other than Home University,Ladies,135305,13.3162279
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675629310,Electrical Engineering,EWS,Special,Any,113646,37.1297299
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675637210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,68320,69.3042857
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675637210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,124710,26.0127532
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675637210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,121329,29.4111028
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675637210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,122767,28.1052376
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675637210,Electronics and Telecommunication Engg,GSTH,Home University,Any,102760,46.4499379
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675637210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,126936,23.5805396
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675637210,Electronics and Telecommunication Engg,EWS,Special,Any,89869,55.8997381
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675661210,Mechanical Engineering,LOPENH,Home University,Ladies,103334,46.1690466
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675661210,Mechanical Engineering,LOPENH,Home University,Ladies,129093,20.9352787
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675661210,Mechanical Engineering,GOPENO,Other than Home University,Any,141202,3.9788785
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675661210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,129974,19.9324831
2023-24,CAP Round III,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Sangola,Unaided,675661210,Mechanical Engineering,DEFOPENS,State Level,Any,139770,6.2955526
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675724210,Computer Science and Engineering,GOPENH,Home University,Any,60477,73.4109953
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675724210,Computer Science and Engineering,GNT2H,Home University,Any,69264,68.9337823
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675724210,Computer Science and Engineering,GOBCH,Home University,Any,98426,49.6143282
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675724210,Computer Science and Engineering,GOPENO,Other than Home University,Any,88319,56.982253
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675724210,Computer Science and Engineering,GOBCO,Other than Home University,Any,102415,46.4534231
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675724210,Computer Science and Engineering,EWS,Special,Any,58563,74.4658288
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,100781,48.0589023
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,GNT1H,Home University,Any,121889,29.2444305
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,118953,32.3660798
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,122435,28.6046774
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,97125,50.8083922
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,GSTH,Home University,Any,116961,34.1365462
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,LSCH,Home University,Ladies,118233,32.6609746
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,132780,16.2430441
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,140668,4.9294633
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,105978,43.6615489
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,LSCO,Other than Home University,Ladies,139165,7.5516424
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,TFWS,Special,Any,95237,52.5521047
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,EWS,Special,Any,82775,60.8798115
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675737210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,100087,49.0455617
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675799510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,63020,71.9809302
2023-24,CAP Round III,06757,"Yashoda Technical Campus, Wadhe, Satara.",Satara.,Unaided,675799510,Artificial Intelligence and Data Science,GOBCO,Other than Home University,Any,78930,63.3857031
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675819110,Civil Engineering,GOPENH,Home University,Any,141985,2.5140292
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,GOPENH,Home University,Any,65834,71.0587355
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,GSCH,Home University,Any,99837,49.0455617
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,GVJH,Home University,Any,118836,32.3660798
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,LOBCH,Home University,Ladies,66331,70.5106049
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,GSTH,Home University,Any,66697,70.2813361
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,GOPENO,Other than Home University,Any,53221,76.9213416
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,GSCO,Other than Home University,Any,67270,69.6924231
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,GOBCO,Other than Home University,Any,57855,75.1338688
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,TFWS,Special,Any,58248,74.8671904
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675824510,Computer Engineering,EWS,Special,Any,62845,72.3082536
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,97594,50.2663166
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,GNT2H,Home University,Any,118123,32.6609746
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,108892,41.1609401
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,96252,51.4762755
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,GSCH,Home University,Any,105247,44.476613
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,LSCH,Home University,Ladies,123280,27.3241113
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,83109,60.8798115
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,GNT1O,Other than Home University,Any,127946,22.0314735
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,89089,56.656397
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,LSTO,Other than Home University,Ladies,81445,61.4332053
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,TFWS,Special,Any,78772,63.3857031
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675837210,Electronics and Telecommunication Engg,EWS,Special,Any,80356,62.3996115
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675861210,Mechanical Engineering,GOPENH,Home University,Any,142532,1.5088234
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675861210,Mechanical Engineering,LOPENH,Home University,Ladies,135928,12.1380345
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,GOPENH,Home University,Any,93269,53.6496624
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,GNT2H,Home University,Any,111982,38.992574
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,GOBCH,Home University,Any,104840,44.6898706
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,LOPENH,Home University,Ladies,91029,55.2985075
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,GSCH,Home University,Any,85068,58.8704519
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,GVJH,Home University,Any,131735,17.8500207
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,GSCO,Other than Home University,Any,90515,55.7163295
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,GOBCO,Other than Home University,Any,76323,64.4805659
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,TFWS,Special,Any,82350,61.2935921
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,EWS,Special,Any,71287,67.5703113
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675892110,Artificial Intelligence and Machine Learning,DEFOPENS,State Level,Any,74841,65.4207881
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,79495,62.7344336
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,GOBCH,Home University,Any,84490,59.8623853
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,LOPENH,Home University,Ladies,75600,65.107535
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,PWDOPENH,Home University,Any,75755,65.107535
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,GSTH,Home University,Any,81398,61.4332053
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,62626,72.394012
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,GSCO,Other than Home University,Any,82144,61.2935921
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,GOBCO,Other than Home University,Any,75632,65.107535
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,LOBCO,Other than Home University,Ladies,92539,54.0043616
2023-24,CAP Round III,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Pune.,Unaided,675899510,Artificial Intelligence and Data Science,EWS,Special,Any,72269,67.1534217
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675919110,Civil Engineering,GOPENH,Home University,Any,136214,11.4340144
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675919110,Civil Engineering,LOPENH,Home University,Ladies,83073,60.8798115
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,GOPENH,Home University,Any,57400,75.1476841
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,GOBCH,Home University,Any,60687,73.3779089
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,LOPENH,Home University,Ladies,42657,82.2034564
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,PWDOPENH,Home University,Any,51309,78.1143775
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,GSTH,Home University,Any,59244,74.1356658
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,GOBCO,Other than Home University,Any,54525,76.6367377
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,DEFOPENS,State Level,Any,97232,50.6107355
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675924510,Computer Engineering,EWS,Special,Any,55547,76.0463981
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,GOPENH,Home University,Any,109439,41.0926455
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,GSCH,Home University,Any,113590,37.1297299
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,GOPENO,Other than Home University,Any,105629,44.0513989
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,GOBCO,Other than Home University,Any,116914,34.1365462
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,LOPENO,Other than Home University,Ladies,115250,36.029881
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,LSTO,Other than Home University,Ladies,105231,44.476613
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,GSCO,Other than Home University,Any,120385,30.5890703
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,EWS,Special,Any,94200,52.7523799
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675929310,Electrical Engineering,DEFOPENS,State Level,Any,93099,53.8156961
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675961210,Mechanical Engineering,GOPENH,Home University,Any,97454,50.6107355
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675961210,Mechanical Engineering,LOPENH,Home University,Ladies,79443,62.7344336
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675961210,Mechanical Engineering,GOPENO,Other than Home University,Any,91726,54.6979992
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675961210,Mechanical Engineering,EWS,Special,Any,108076,42.5530244
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675999510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,69672,68.8122862
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675999510,Artificial Intelligence and Data Science,LOPENH,Home University,Ladies,62078,72.6119403
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675999510,Artificial Intelligence and Data Science,PWDOPENH,Home University,Any,63151,71.9809302
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675999510,Artificial Intelligence and Data Science,GSTH,Home University,Any,72434,66.9527897
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675999510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,52360,77.7994669
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675999510,Artificial Intelligence and Data Science,GOBCO,Other than Home University,Any,62862,72.3082536
2023-24,CAP Round III,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Pune,Unaided,675999510,Artificial Intelligence and Data Science,DEFOPENS,State Level,Any,115647,35.6213901
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676224210,Computer Science and Engineering,GOPENH,Home University,Any,82170,61.2935921
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676224210,Computer Science and Engineering,LOPENH,Home University,Ladies,55535,76.0463981
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676224210,Computer Science and Engineering,GSTH,Home University,Any,92451,54.0043616
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676224210,Computer Science and Engineering,GOBCH,Home University,Any,96983,50.8083922
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676224210,Computer Science and Engineering,GOBCH,Home University,Any,127297,22.9499823
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676224210,Computer Science and Engineering,GOPENO,Other than Home University,Any,115660,35.6213901
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676224210,Computer Science and Engineering,LSTO,Other than Home University,Ladies,99964,49.0455617
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676229310,Electrical Engineering,GOPENH,Home University,Any,130014,19.9324831
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,116646,34.1818319
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676237210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,96242,51.4762755
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676237210,Electronics and Telecommunication Engg,EWS,Special,Any,136346,11.3993838
2023-24,CAP Round III,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Sangli.,Unaided,676261210,Mechanical Engineering,GOPENH,Home University,Any,114459,36.3578395
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GOPENH,Home University,Any,41900,82.3107244
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GSCH,Home University,Any,97510,50.6107355
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,LOPENH,Home University,Ladies,141335,3.7523084
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GNT3H,Home University,Any,127866,22.6551453
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GOBCH,Home University,Any,108740,42.2969628
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,LNT2H,Home University,Ladies,134791,13.5034179
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GOPENO,Other than Home University,Any,98581,49.6143282
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GSCO,Other than Home University,Any,106247,43.5071268
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,LOPENO,Other than Home University,Ladies,119612,31.6482893
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GNT1O,Other than Home University,Any,111211,39.7875296
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,GNT3O,Other than Home University,Any,117217,33.8201786
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,TFWS,Special,Any,84416,59.8623853
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,EWS,Special,Any,133329,15.6886806
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676624510,Computer Engineering,DEFOPENS,State Level,Any,61397,73.2522683
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676699510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,82692,60.9799222
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676699510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,140070,6.1050754
