Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LOBC,State Level,Ladies,12861,67.0
2024-25,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LSEBC,State Level,Ladies,6962,75.0
2024-25,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,PWDOPEN,State Level,Any,12869,67.0
2024-25,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,DEFOPEN,State Level,Any,32996,40.67
2024-25,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,EWS,Special,Any,33727,40.0
2024-25,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,TFWS,Special,Any,19878,57.67
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GOPEN,State Level,Any,15528,63.33
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GSC,State Level,Any,27030,48.33
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GNTC,State Level,Any,18712,59.0
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GOBC,State Level,Any,27463,47.67
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GSEBC,State Level,Any,17953,60.0
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,LOPEN,State Level,Ladies,7934,73.67
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,LSC,State Level,Ladies,21556,55.33
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,LNTC,State Level,Ladies,10494,70.33
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,LOBC,State Level,Ladies,13075,66.67
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,LSEBC,State Level,Ladies,9089,72.0
2024-25,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,TFWS,Special,Any,13348,66.33
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GOPEN,State Level,Any,12798,67.0
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GSC,State Level,Any,23133,53.33
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GNTA,State Level,Any,31363,43.0
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GNTB,State Level,Any,14924,64.0
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GNTC,State Level,Any,15719,63.0
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GOBC,State Level,Any,23084,53.33
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GSEBC,State Level,Any,22681,54.0
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,LOPEN,State Level,Ladies,7252,74.67
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,LSC,State Level,Ladies,12823,67.0
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,LOBC,State Level,Ladies,8856,72.33
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,LSEBC,State Level,Ladies,20178,57.0
2024-25,D Pharmacy,CAP Round I,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,TFWS,Special,Any,9129,72.0
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GOPEN,State Level,Any,26324,49.0
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GSC,State Level,Any,36245,36.33
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GNTC,State Level,Any,29332,45.33
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GNTD,State Level,Any,27907,47.0
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GOBC,State Level,Any,36681,35.0
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,LOPEN,State Level,Ladies,25066,50.67
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,LSC,State Level,Ladies,36170,36.33
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,LNTC,State Level,Ladies,26915,48.33
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,LOBC,State Level,Ladies,27550,47.67
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,PWDOPEN,State Level,Any,36152,36.67
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,EWS,Special,Any,32226,41.67
2024-25,D Pharmacy,CAP Round I,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,TFWS,Special,Any,23753,52.33
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,GOPEN,State Level,Any,28952,45.67
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,GSC,State Level,Any,35686,37.33
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,GNTA,State Level,Any,34764,38.67
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,GNTC,State Level,Any,33710,40.0
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,GOBC,State Level,Any,35720,37.33
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,LOPEN,State Level,Ladies,14987,64.0
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,LSC,State Level,Ladies,31616,42.67
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,LST,State Level,Ladies,35403,37.67
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,LNTB,State Level,Ladies,31459,42.67
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,LNTC,State Level,Ladies,15507,63.33
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,LOBC,State Level,Ladies,26925,48.33
2024-25,D Pharmacy,CAP Round I,06479,"Satara Education Society's Late Suman Dhekane Department Of Pharmacy, Satara",Satara,Unaided,LSEBC,State Level,Ladies,18866,59.0
2024-25,D Pharmacy,CAP Round I,06480,"Poona District Education Association Seth Govind Raghunath Sable College of Pharmacy(Poly),Saswad, Pune",Pune,Unaided,GOPEN,State Level,Any,36083,36.67
2024-25,D Pharmacy,CAP Round I,06480,"Poona District Education Association Seth Govind Raghunath Sable College of Pharmacy(Poly),Saswad, Pune",Pune,Unaided,LOPEN,State Level,Ladies,32661,41.33
2024-25,D Pharmacy,CAP Round I,06480,"Poona District Education Association Seth Govind Raghunath Sable College of Pharmacy(Poly),Saswad, Pune",Pune,Unaided,LOBC,State Level,Ladies,36005,36.67
2024-25,D Pharmacy,CAP Round I,06480,"Poona District Education Association Seth Govind Raghunath Sable College of Pharmacy(Poly),Saswad, Pune",Pune,Unaided,PWDOPEN,State Level,Any,31505,42.67
2024-25,D Pharmacy,CAP Round I,06480,"Poona District Education Association Seth Govind Raghunath Sable College of Pharmacy(Poly),Saswad, Pune",Pune,Unaided,EWS,Special,Any,36473,35.67
2024-25,D Pharmacy,CAP Round I,06480,"Poona District Education Association Seth Govind Raghunath Sable College of Pharmacy(Poly),Saswad, Pune",Pune,Unaided,TFWS,Special,Any,34154,39.33
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,GOPEN,State Level,Any,26201,49.33
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,GSC,State Level,Any,35097,38.33
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,GNTB,State Level,Any,34389,39.0
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,GNTC,State Level,Any,29551,45.0
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,GOBC,State Level,Any,34717,38.67
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,LOPEN,State Level,Ladies,23257,53.0
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,LSC,State Level,Ladies,33704,40.0
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,LOBC,State Level,Ladies,29771,44.67
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,LSEBC,State Level,Ladies,34118,39.33
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,EWS,Special,Any,19965,57.33
2024-25,D Pharmacy,CAP Round I,06481,"Shahu Chatrapati Shikshan Sanstha's Rajarshi Shahu Chhatrapati Institute Of Pharmacy, Kolhapur",Kolhapur,Unaided,TFWS,Special,Any,31627,42.67
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GOPEN,State Level,Any,19282,58.33
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GSC,State Level,Any,22379,54.33
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GNTB,State Level,Any,24079,52.0
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GNTC,State Level,Any,20105,57.33
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GNTD,State Level,Any,33391,40.33
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GOBC,State Level,Any,31482,42.67
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GSEBC,State Level,Any,23577,52.67
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,LOPEN,State Level,Ladies,11040,69.33
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,LSC,State Level,Ladies,17742,60.33
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,LNTC,State Level,Ladies,17466,60.67
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,LOBC,State Level,Ladies,23394,53.0
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,LSEBC,State Level,Ladies,17991,60.0
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,EWS,Special,Any,36127,36.67
2024-25,D Pharmacy,CAP Round I,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,TFWS,Special,Any,12023,68.0
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,GOPEN,State Level,Any,27652,47.33
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,GSC,State Level,Any,29817,44.67
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,GNTA,State Level,Any,32454,41.67
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,GNTB,State Level,Any,34969,38.33
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,GNTC,State Level,Any,28237,46.67
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,GOBC,State Level,Any,31730,42.33
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,GSEBC,State Level,Any,31901,42.0
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,LOPEN,State Level,Ladies,23042,53.33
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,LSC,State Level,Ladies,26687,48.67
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,LNTC,State Level,Ladies,25276,50.33
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,LOBC,State Level,Ladies,28926,45.67
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,LSEBC,State Level,Ladies,28712,46.0
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,EWS,Special,Any,33375,40.33
2024-25,D Pharmacy,CAP Round I,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,College,Unaided,TFWS,Special,Any,20199,57.0
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,GOPEN,State Level,Any,31998,42.0
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,GSC,State Level,Any,36206,36.33
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,GNTC,State Level,Any,34698,38.67
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,GOBC,State Level,Any,33555,40.0
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,LOPEN,State Level,Ladies,30665,43.67
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,LSC,State Level,Ladies,36405,36.0
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,LSEBC,State Level,Ladies,33339,40.33
2024-25,D Pharmacy,CAP Round I,06485,"Vishal Junnar Seva Mandal's Institute of Pharmacy,Ale, Pune",Pune,Unaided,TFWS,Special,Any,35183,38.0
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,GOPEN,State Level,Any,25946,49.67
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,GSC,State Level,Any,32483,41.33
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,GNTC,State Level,Any,27016,48.33
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,GOBC,State Level,Any,29165,45.33
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,LOPEN,State Level,Ladies,15917,62.67
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,LSC,State Level,Ladies,31266,43.0
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,LSEBC,State Level,Ladies,25807,49.67
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,EWS,Special,Any,34731,38.67
2024-25,D Pharmacy,CAP Round I,06487,"Jayawant Shikshan Prasarak Mandal's Jayawant Institute Of Pharmacy, Pune",Pune,Unaided,TFWS,Special,Any,7774,74.0
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,GOPEN,State Level,Any,24590,51.33
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,GSC,State Level,Any,36600,35.33
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,GNTA,State Level,Any,36564,35.33
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,GNTB,State Level,Any,35457,37.67
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,GNTC,State Level,Any,26862,48.33
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,GOBC,State Level,Any,32256,41.67
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,GSEBC,State Level,Any,31159,43.0
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,LOPEN,State Level,Ladies,20378,57.0
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,LSC,State Level,Ladies,30318,44.0
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,LNTA,State Level,Ladies,30389,44.0
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,LNTD,State Level,Ladies,21726,55.0
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,LOBC,State Level,Ladies,24260,51.67
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,LSEBC,State Level,Ladies,25545,50.0
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,PWDOPEN,State Level,Any,33974,39.67
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,EWS,Special,Any,27497,47.67
2024-25,D Pharmacy,CAP Round I,06488,Mayani Bhag Shikshan Prasark Mandal's College Of Pharmacy (D.Pharm.) Mayani Tal-Khatav Dist-Satara,Satara,Unaided,LNTB,State Level,Ladies,36022,36.67
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,GOPEN,State Level,Any,34667,38.67
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,GNTB,State Level,Any,34800,38.67
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,GNTC,State Level,Any,35797,37.33
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,GOBC,State Level,Any,35534,37.67
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,LOPEN,State Level,Ladies,25413,50.33
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,LSC,State Level,Ladies,33410,40.33
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,LSEBC,State Level,Ladies,28543,46.33
2024-25,D Pharmacy,CAP Round I,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,EWS,Special,Any,31477,42.67
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,GOPEN,State Level,Any,29546,45.0
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,GSC,State Level,Any,31711,42.33
