Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,GNT2S,State Level,Any,25633,55.67
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,GNT3S,State Level,Any,23593,58.0
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,GOBCS,State Level,Any,34778,46.0
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,LOPENS,State Level,Ladies,13419,69.0
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,LSCS,State Level,Ladies,28567,52.67
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,LSTS,State Level,Ladies,34623,46.33
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,LNT3S,State Level,Ladies,23197,58.33
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,LOBCS,State Level,Ladies,31285,49.67
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,PWDOPENS,State Level,Any,36768,44.0
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,EWS,Special,Any,15525,66.67
2023-24,D Pharmacy,CAP Round I,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,TFWS,Special,Any,22917,58.67
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,GOPENS,State Level,Any,29391,51.67
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,GSCS,State Level,Any,43819,38.0
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,GSTS,State Level,Any,40695,40.67
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,GNT1S,State Level,Any,46234,35.33
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,GNT2S,State Level,Any,40574,40.67
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,GNT3S,State Level,Any,37924,43.0
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,GOBCS,State Level,Any,45423,36.33
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,LOPENS,State Level,Ladies,24743,56.67
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,LSCS,State Level,Ladies,36926,44.0
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,LSTS,State Level,Ladies,30207,51.0
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,LNT2S,State Level,Ladies,33594,47.33
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,LVJS,State Level,Ladies,29759,51.33
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,LOBCS,State Level,Ladies,44056,37.67
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,PWDOPENS,State Level,Any,28763,52.33
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,DEFOPENS,State Level,Any,37031,44.0
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,EWS,Special,Any,28525,52.67
2023-24,D Pharmacy,CAP Round I,06260,"Rajgad Dnyanpeeth's College of Pharmacy, Bhor",Pune,Unaided,TFWS,Special,Any,26447,55.0
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,GOPENS,State Level,Any,29284,52.0
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,GSCS,State Level,Any,36426,44.67
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,GNT1S,State Level,Any,45208,36.67
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,GNT2S,State Level,Any,34010,47.0
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,GNT3S,State Level,Any,31435,49.67
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,GOBCS,State Level,Any,43322,38.33
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,LOPENS,State Level,Ladies,25965,55.33
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,LSCS,State Level,Ladies,38379,42.67
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,LNT3S,State Level,Ladies,29825,51.33
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,LOBCS,State Level,Ladies,32581,48.33
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,EWS,Special,Any,26875,54.67
2023-24,D Pharmacy,CAP Round I,06355,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur",Kolhapur,Unaided,TFWS,Special,Any,13466,69.0
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,GOPENS,State Level,Any,29140,52.0
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,GSCS,State Level,Any,34029,47.0
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,GNT2S,State Level,Any,33575,47.33
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,GNT3S,State Level,Any,31740,49.33
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,GOBCS,State Level,Any,43426,38.33
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,LOPENS,State Level,Ladies,25338,56.0
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,LSCS,State Level,Ladies,29890,51.33
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,LOBCS,State Level,Ladies,39577,41.67
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,DEFOPENS,State Level,Any,31580,49.33
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,EWS,Special,Any,26604,54.67
2023-24,D Pharmacy,CAP Round I,06357,"Tatyasaheb Kore College of Pharmacy (Diploma), Warananagar",Kolhapur,Unaided,TFWS,Special,Any,20077,61.67
2023-24,D Pharmacy,CAP Round I,06359,"Alard Charitable Trust's Alard College of Pharmacy, Marunje, Hinjewadi, Pune",Pune,Unaided,GOPENS,State Level,Any,25232,56.33
2023-24,D Pharmacy,CAP Round I,06359,"Alard Charitable Trust's Alard College of Pharmacy, Marunje, Hinjewadi, Pune",Pune,Unaided,LOPENS,State Level,Ladies,23171,58.33
2023-24,D Pharmacy,CAP Round I,06359,"Alard Charitable Trust's Alard College of Pharmacy, Marunje, Hinjewadi, Pune",Pune,Unaided,MI,Special,Any,45896,35.67
2023-24,D Pharmacy,CAP Round I,06359,"Alard Charitable Trust's Alard College of Pharmacy, Marunje, Hinjewadi, Pune",Pune,Unaided,TFWS,Special,Any,28470,52.67
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GOPENS,State Level,Any,21322,60.33
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GSCS,State Level,Any,31201,50.0
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GSTS,State Level,Any,32086,49.0
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GNT1S,State Level,Any,25997,55.33
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GNT2S,State Level,Any,25304,56.0
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GNT3S,State Level,Any,31033,50.0
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GVJS,State Level,Any,33538,47.33
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,GOBCS,State Level,Any,38740,42.33
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,LOPENS,State Level,Ladies,15442,66.67
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,LSCS,State Level,Ladies,26896,54.33
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,LSTS,State Level,Ladies,34629,46.33
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,LNT3S,State Level,Ladies,30121,51.0
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,LOBCS,State Level,Ladies,31363,49.67
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,EWS,Special,Any,24057,57.67
2023-24,D Pharmacy,CAP Round I,06360,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",Pune,Unaided,TFWS,Special,Any,13782,68.67
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LOPENS,State Level,Ladies,17782,64.0
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LSCS,State Level,Ladies,32252,48.67
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LSTS,State Level,Ladies,42198,39.33
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LNT1S,State Level,Ladies,20166,61.67
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LNT2S,State Level,Ladies,35824,45.0
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LNT3S,State Level,Ladies,25824,55.67
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LVJS,State Level,Ladies,25084,56.33
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,LOBCS,State Level,Ladies,35473,45.33
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,PWDOPENS,State Level,Any,36474,44.33
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,EWS,Special,Any,32492,48.33
2023-24,D Pharmacy,CAP Round I,06364,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)",Pune,Unaided,TFWS,Special,Any,10194,72.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GOPENS,State Level,Any,4757,79.33
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GSCS,State Level,Any,10785,72.0
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GSTS,State Level,Any,23729,58.0
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GNT1S,State Level,Any,7347,76.0
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GNT2S,State Level,Any,24725,56.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GNT3S,State Level,Any,6112,77.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GOBCS,State Level,Any,12432,70.0
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,LOPENS,State Level,Ladies,4237,80.33
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,LSCS,State Level,Ladies,15600,66.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,LSTS,State Level,Ladies,5644,78.33
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,LNT1S,State Level,Ladies,19073,62.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,LVJS,State Level,Ladies,5327,78.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,LOBCS,State Level,Ladies,13125,69.33
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,PWDOPENS,State Level,Any,23952,57.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,DEFOPENS,State Level,Any,42515,39.0
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,DEFRSCS,State Level,Any,43975,37.67
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,EWS,Special,Any,3790,81.0
2023-24,D Pharmacy,CAP Round I,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,TFWS,Special,Any,2710,83.0
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,GOPENS,State Level,Any,23683,58.0
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,GSCS,State Level,Any,34161,46.67
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,GNT1S,State Level,Any,28524,52.67
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,GNT2S,State Level,Any,29784,51.33
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,GNT3S,State Level,Any,27548,53.67
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,GVJS,State Level,Any,28745,52.33
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,GOBCS,State Level,Any,37611,43.33
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,LOPENS,State Level,Ladies,22675,59.0
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,LSCS,State Level,Ladies,32517,48.33
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,LNT3S,State Level,Ladies,24429,57.0
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,LOBCS,State Level,Ladies,31549,49.33
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,PWDOPENS,State Level,Any,32284,48.67
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,EWS,Special,Any,25939,55.33
2023-24,D Pharmacy,CAP Round I,06372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Pune,Unaided,TFWS,Special,Any,25935,55.33
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,GOPENS,State Level,Any,25713,55.67
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,GSCS,State Level,Any,39862,41.33
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,GNT1S,State Level,Any,26515,55.0
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,GNT3S,State Level,Any,26688,54.67
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,GVJS,State Level,Any,34871,46.0
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,GOBCS,State Level,Any,33273,47.67
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,LOPENS,State Level,Ladies,16729,65.33
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,LSCS,State Level,Ladies,31385,49.67
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,LSTS,State Level,Ladies,43121,38.33
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,LNT2S,State Level,Ladies,42742,38.67
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,LOBCS,State Level,Ladies,29224,52.0
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,PWDOPENS,State Level,Any,18851,63.0
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,DEFOPENS,State Level,Any,40400,40.67
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,DEFRSCS,State Level,Any,40650,40.67
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,EWS,Special,Any,29888,51.33
2023-24,D Pharmacy,CAP Round I,06373,"Shri Chatrapati Sambhaji Shikshan Sanstha's Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune",Pune,Unaided,TFWS,Special,Any,26920,54.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GOPENS,State Level,Any,8746,74.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GSCS,State Level,Any,22830,59.0
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GSTS,State Level,Any,34032,47.0
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GNT1S,State Level,Any,11003,71.67
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GNT2S,State Level,Any,19416,62.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GNT3S,State Level,Any,16582,65.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GVJS,State Level,Any,9542,73.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,GOBCS,State Level,Any,24817,56.67
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,LOPENS,State Level,Ladies,5057,79.0
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,LSCS,State Level,Ladies,11341,71.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,LSTS,State Level,Ladies,33498,47.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,LNT1S,State Level,Ladies,14071,68.33
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,LOBCS,State Level,Ladies,14225,68.0
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,EWS,Special,Any,8202,75.0
2023-24,D Pharmacy,CAP Round I,06375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Pune,Unaided,TFWS,Special,Any,6945,76.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,GOPENS,State Level,Any,24372,57.0
