Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2025-26,D Pharmacy,CAP Round III,05466,"Shiva Trust, Shivajirao Pawar College of Pharmacy, At-Pachegaon, Tq.Newsa, Ahmednagar",Ahmednagar,Unaided,GSTS,State Level,Any,36099,36.67
2025-26,D Pharmacy,CAP Round III,05471,"Saikrupa Institute Of Pharmacy, Ghargaon, Tal.Shrigonda",Ahmednagar,Unaided,GNT2S,State Level,Any,17673,60.33
2025-26,D Pharmacy,CAP Round III,05471,"Saikrupa Institute Of Pharmacy, Ghargaon, Tal.Shrigonda",Ahmednagar,Unaided,GOBCS,State Level,Any,33585,40.0
2025-26,D Pharmacy,CAP Round III,05471,"Saikrupa Institute Of Pharmacy, Ghargaon, Tal.Shrigonda",Ahmednagar,Unaided,GSEBCS,State Level,Any,36197,36.33
2025-26,D Pharmacy,CAP Round III,05471,"Saikrupa Institute Of Pharmacy, Ghargaon, Tal.Shrigonda",Ahmednagar,Unaided,LNT2S,State Level,Ladies,23448,53.0
2025-26,D Pharmacy,CAP Round III,05496,"Aaisaheb Shakuntalaji Jain College of Pharmacy and Research, Palaskhede (BK)",Buldhana,Unaided,GOPENS,State Level,Any,24336,51.67
2025-26,D Pharmacy,CAP Round III,05496,"Aaisaheb Shakuntalaji Jain College of Pharmacy and Research, Palaskhede (BK)",Buldhana,Unaided,LOPENS,State Level,Ladies,29973,44.67
2025-26,D Pharmacy,CAP Round III,05496,"Aaisaheb Shakuntalaji Jain College of Pharmacy and Research, Palaskhede (BK)",Buldhana,Unaided,EWS,Special,Any,12064,68.0
2025-26,D Pharmacy,CAP Round III,05514,"Hon. Tukaramsheth S. Baviskar Institute of Pharmaceutical Education & Research, Dahiwad, Shirpur",Dhule,Unaided,GSEBCS,State Level,Any,14489,64.67
2025-26,D Pharmacy,CAP Round III,05514,"Hon. Tukaramsheth S. Baviskar Institute of Pharmaceutical Education & Research, Dahiwad, Shirpur",Dhule,Unaided,LOBCS,State Level,Ladies,36028,36.67
2025-26,D Pharmacy,CAP Round III,05514,"Hon. Tukaramsheth S. Baviskar Institute of Pharmaceutical Education & Research, Dahiwad, Shirpur",Dhule,Unaided,LSEBCS,State Level,Ladies,15342,63.67
2025-26,D Pharmacy,CAP Round III,05519,Ashok College of Pharmacy,Nashik,Unaided,DEFOPENS,State Level,Any,24092,52.0
2025-26,D Pharmacy,CAP Round III,05519,Ashok College of Pharmacy,Nashik,Unaided,GSEBCS,State Level,Any,24234,52.0
2025-26,D Pharmacy,CAP Round III,05519,Ashok College of Pharmacy,Nashik,Unaided,LSEBCS,State Level,Ladies,36504,35.67
2025-26,D Pharmacy,CAP Round III,05531,MKD College of Pharmacy,Nashik,Unaided,TFWS,Special,Any,16755,61.67
2025-26,D Pharmacy,CAP Round III,05531,MKD College of Pharmacy,Nashik,Unaided,GOBCS,State Level,Any,28877,46.0
2025-26,D Pharmacy,CAP Round III,05531,MKD College of Pharmacy,Nashik,Unaided,LNT1S,State Level,Ladies,22329,54.33
2025-26,D Pharmacy,CAP Round III,05532,Saisiddhi College of Pharmacy,Nashik,Unaided,GOPENS,State Level,Any,19087,58.67
2025-26,D Pharmacy,CAP Round III,05532,Saisiddhi College of Pharmacy,Nashik,Unaided,LOPENS,State Level,Ladies,18376,59.67
2025-26,D Pharmacy,CAP Round III,05532,Saisiddhi College of Pharmacy,Nashik,Unaided,EWS,Special,Any,20643,56.67
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,GOPENS,State Level,Any,14880,64.33
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,GSTS,State Level,Any,21695,55.33
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,GNT3S,State Level,Any,20916,56.33
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,GOBCS,State Level,Any,29647,45.0
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,LOPENS,State Level,Ladies,10630,70.0
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,LSCS,State Level,Ladies,11663,68.67
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,LOBCS,State Level,Ladies,30996,43.33
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,PWDOPENS,State Level,Any,22175,54.67
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,DEFOPENS,State Level,Any,30340,44.0
2025-26,D Pharmacy,CAP Round III,05537,"Shantiwan Institute of Pharmacy, Shewali",Pune,Unaided,GSCS,State Level,Any,36451,35.67
2025-26,D Pharmacy,CAP Round III,05656,"Indira Institute College of Pharmacy, Sakat",Ahmednagar,Unaided,GOPENS,State Level,Any,28610,46.33
2025-26,D Pharmacy,CAP Round III,05656,"Indira Institute College of Pharmacy, Sakat",Ahmednagar,Unaided,LOPENS,State Level,Ladies,21324,55.67
2025-26,D Pharmacy,CAP Round III,05656,"Indira Institute College of Pharmacy, Sakat",Ahmednagar,Unaided,TFWS,Special,Any,5902,76.67
2025-26,D Pharmacy,CAP Round III,05656,"Indira Institute College of Pharmacy, Sakat",Ahmednagar,Unaided,ORPHAN,Special,Any,15456,63.33
2025-26,D Pharmacy,CAP Round III,05659,"Adarsh College of Pharmacy, Khadakwadi Tal. Parner Dist. Ahmadnagar",Ahmednagar,Unaided,GOPENS,State Level,Any,35052,38.33
2025-26,D Pharmacy,CAP Round III,05659,"Adarsh College of Pharmacy, Khadakwadi Tal. Parner Dist. Ahmadnagar",Ahmednagar,Unaided,GSCS,State Level,Any,36662,35.33
2025-26,D Pharmacy,CAP Round III,05659,"Adarsh College of Pharmacy, Khadakwadi Tal. Parner Dist. Ahmadnagar",Ahmednagar,Unaided,LOPENS,State Level,Ladies,23584,52.67
2025-26,D Pharmacy,CAP Round III,05659,"Adarsh College of Pharmacy, Khadakwadi Tal. Parner Dist. Ahmadnagar",Ahmednagar,Unaided,LSCS,State Level,Ladies,32474,41.33
2025-26,D Pharmacy,CAP Round III,05659,"Adarsh College of Pharmacy, Khadakwadi Tal. Parner Dist. Ahmadnagar",Ahmednagar,Unaided,EWS,Special,Any,31090,43.33
2025-26,D Pharmacy,CAP Round III,05659,"Adarsh College of Pharmacy, Khadakwadi Tal. Parner Dist. Ahmadnagar",Ahmednagar,Unaided,PWDOPENS,State Level,Any,35148,38.0
2025-26,D Pharmacy,CAP Round III,05659,"Adarsh College of Pharmacy, Khadakwadi Tal. Parner Dist. Ahmadnagar",Ahmednagar,Unaided,DEFOPENS,State Level,Any,36185,36.33
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,GOPENS,State Level,Any,18974,58.67
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,GSCS,State Level,Any,32045,42.0
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,LOPENS,State Level,Ladies,16389,62.0
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,LOBCS,State Level,Ladies,23779,52.33
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,LSEBCS,State Level,Ladies,33045,40.67
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,DEFOPENS,State Level,Any,19041,58.67
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,GSTS,State Level,Any,21495,55.33
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,GVJS,State Level,Any,26031,49.33
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,LSTS,State Level,Ladies,24439,51.67
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,LNT1S,State Level,Ladies,24522,51.33
2025-26,D Pharmacy,CAP Round III,06008,"Government College of Pharmacy, Karad",Satara,Government,ORPHAN,Special,Any,26202,49.33
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,GOPENS,State Level,Any,10973,69.67
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,GOBCS,State Level,Any,23591,52.67
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,LSTS,State Level,Ladies,35059,38.33
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,LOBCS,State Level,Ladies,29806,44.67
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,LSEBCS,State Level,Ladies,31413,42.67
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,TFWS,Special,Any,15668,63.0
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,DEFOPENS,State Level,Any,21162,56.0
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,GSTS,State Level,Any,24914,51.0
2025-26,D Pharmacy,CAP Round III,06024,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune",Pune,Aided,LNT1S,State Level,Ladies,26324,49.0
2025-26,D Pharmacy,CAP Round III,06025,"Shri Swami Vivekanand Shikshan Santha's Institute Of Pharmacy,Miraj",Sangli,Aided,GOPENS,State Level,Any,30789,43.67
2025-26,D Pharmacy,CAP Round III,06025,"Shri Swami Vivekanand Shikshan Santha's Institute Of Pharmacy,Miraj",Sangli,Aided,GNT3S,State Level,Any,35735,37.33
2025-26,D Pharmacy,CAP Round III,06025,"Shri Swami Vivekanand Shikshan Santha's Institute Of Pharmacy,Miraj",Sangli,Aided,GOBCS,State Level,Any,31153,43.0
2025-26,D Pharmacy,CAP Round III,06025,"Shri Swami Vivekanand Shikshan Santha's Institute Of Pharmacy,Miraj",Sangli,Aided,TFWS,Special,Any,35475,37.67
2025-26,D Pharmacy,CAP Round III,06025,"Shri Swami Vivekanand Shikshan Santha's Institute Of Pharmacy,Miraj",Sangli,Aided,PWDOPENS,State Level,Any,30849,43.33
2025-26,D Pharmacy,CAP Round III,06125,"Poona District Education Association, Shankarrao Ursal College of Pharmacy(Diploma), Kharadi, Tal: Haveli",Pune,Unaided,GOPENS,State Level,Any,25842,49.67
2025-26,D Pharmacy,CAP Round III,06125,"Poona District Education Association, Shankarrao Ursal College of Pharmacy(Diploma), Kharadi, Tal: Haveli",Pune,Unaided,PWDOPENS,State Level,Any,33302,40.33
2025-26,D Pharmacy,CAP Round III,06125,"Poona District Education Association, Shankarrao Ursal College of Pharmacy(Diploma), Kharadi, Tal: Haveli",Pune,Unaided,GSCS,State Level,Any,35133,38.33
2025-26,D Pharmacy,CAP Round III,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,GOPENS,State Level,Any,29495,45.0
2025-26,D Pharmacy,CAP Round III,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,LOPENS,State Level,Ladies,27416,47.67
2025-26,D Pharmacy,CAP Round III,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,PWDOPENS,State Level,Any,35308,38.0
2025-26,D Pharmacy,CAP Round III,06256,"Bharati Vidyapeeth's College of Pharmacy, Kolhapur",Kolhapur,Unaided,GSCS,State Level,Any,35711,37.33
2025-26,D Pharmacy,CAP Round III,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GNT3S,State Level,Any,23268,53.0
2025-26,D Pharmacy,CAP Round III,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GSEBCS,State Level,Any,4531,78.67
2025-26,D Pharmacy,CAP Round III,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GSCS,State Level,Any,26517,49.0
2025-26,D Pharmacy,CAP Round III,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,GNT2S,State Level,Any,27656,47.33
2025-26,D Pharmacy,CAP Round III,06371,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune",Pune,Unaided,LNT3S,State Level,Ladies,30074,44.33
2025-26,D Pharmacy,CAP Round III,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GOPENS,State Level,Any,19694,57.67
2025-26,D Pharmacy,CAP Round III,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,LOBCS,State Level,Ladies,32230,41.67
2025-26,D Pharmacy,CAP Round III,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,LSTS,State Level,Ladies,29915,44.67
2025-26,D Pharmacy,CAP Round III,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GOPENS,State Level,Any,17333,61.0
2025-26,D Pharmacy,CAP Round III,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,EWS,Special,Any,10791,69.67
2025-26,D Pharmacy,CAP Round III,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,TFWS,Special,Any,10045,70.67
2025-26,D Pharmacy,CAP Round III,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,PWDOPENS,State Level,Any,17702,60.33
2025-26,D Pharmacy,CAP Round III,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LVJS,State Level,Ladies,21954,55.0
2025-26,D Pharmacy,CAP Round III,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GOPENS,State Level,Any,24424,51.67
2025-26,D Pharmacy,CAP Round III,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,GOBCS,State Level,Any,25636,50.0
2025-26,D Pharmacy,CAP Round III,06401,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj",Solapur,Unaided,PWDOPENS,State Level,Any,27474,47.67
2025-26,D Pharmacy,CAP Round III,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GOPENS,State Level,Any,35569,37.67
2025-26,D Pharmacy,CAP Round III,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,LSCS,State Level,Ladies,36109,36.67
2025-26,D Pharmacy,CAP Round III,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,TFWS,Special,Any,16168,62.33
2025-26,D Pharmacy,CAP Round III,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,DEFOPENS,State Level,Any,36402,36.0
2025-26,D Pharmacy,CAP Round III,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GSCS,State Level,Any,36493,35.67
2025-26,D Pharmacy,CAP Round III,06478,"Bharti Vidyapeeths Institute of Pharmacy (Un Aided Wing), Pune",Pune,Unaided,GSTS,State Level,Any,36728,35.0
2025-26,D Pharmacy,CAP Round III,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GOPENS,State Level,Any,29993,44.33
2025-26,D Pharmacy,CAP Round III,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,EWS,Special,Any,20257,57.0
2025-26,D Pharmacy,CAP Round III,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GSTS,State Level,Any,30098,44.33
2025-26,D Pharmacy,CAP Round III,06482,"Shri. Balasaheb Mane Shikshan Prasarak Mandal Ambap's, Ashokrao Mane Institute of Diploma in Pharmacy, Vadgaon",Pune,Unaided,GOBCS,State Level,Any,31760,42.33
2025-26,D Pharmacy,CAP Round III,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,Kolhapur,Unaided,GOPENS,State Level,Any,32488,41.33
2025-26,D Pharmacy,CAP Round III,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,Kolhapur,Unaided,GNT2S,State Level,Any,34960,38.33
2025-26,D Pharmacy,CAP Round III,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,Kolhapur,Unaided,DEFOPENS,State Level,Any,32914,41.0
2025-26,D Pharmacy,CAP Round III,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,Kolhapur,Unaided,GSEBCS,State Level,Any,33858,39.67
2025-26,D Pharmacy,CAP Round III,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,Kolhapur,Unaided,LSEBCS,State Level,Ladies,34067,39.33
2025-26,D Pharmacy,CAP Round III,06483,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum Pharmacy College,Kolhapur,Unaided,ORPHAN,Special,Any,34238,39.33
2025-26,D Pharmacy,CAP Round III,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,GOPENS,State Level,Any,15220,63.67
2025-26,D Pharmacy,CAP Round III,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,GSCS,State Level,Any,28012,47.0
2025-26,D Pharmacy,CAP Round III,06489,"Gourishankar Education Society's College Of Pharmacy (D.Pharm.), Degaon, Satara",Satara,Unaided,LSCS,State Level,Ladies,32220,41.67
2025-26,D Pharmacy,CAP Round III,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,LOBCS,State Level,Ladies,34120,39.33
2025-26,D Pharmacy,CAP Round III,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,LOBCS,State Level,Ladies,30078,44.33
2025-26,D Pharmacy,CAP Round III,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,GOBCS,State Level,Any,28057,47.0
2025-26,D Pharmacy,CAP Round III,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,GSEBCS,State Level,Any,33054,40.67
2025-26,D Pharmacy,CAP Round III,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GOPENS,State Level,Any,29186,45.33
2025-26,D Pharmacy,CAP Round III,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GSCS,State Level,Any,34514,39.0
2025-26,D Pharmacy,CAP Round III,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,DEFOPENS,State Level,Any,31146,43.0
2025-26,D Pharmacy,CAP Round III,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GSTS,State Level,Any,32020,42.0
2025-26,D Pharmacy,CAP Round III,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GVJS,State Level,Any,32676,41.33
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GOPENS,State Level,Any,18186,59.67
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GOBCS,State Level,Any,35452,37.67
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,DEFOPENS,State Level,Any,26345,49.0
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GSTS,State Level,Any,26915,48.33
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GNT1S,State Level,Any,34098,39.33
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GNT2S,State Level,Any,35322,38.0
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GVJS,State Level,Any,35776,37.33
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,LSTS,State Level,Ladies,33303,40.33
2025-26,D Pharmacy,CAP Round III,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,LNT1S,State Level,Ladies,34755,38.67
2025-26,D Pharmacy,CAP Round III,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GSCS,State Level,Any,35289,38.0
2025-26,D Pharmacy,CAP Round III,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GOBCS,State Level,Any,35428,37.67
2025-26,D Pharmacy,CAP Round III,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,LOBCS,State Level,Ladies,34478,39.0
2025-26,D Pharmacy,CAP Round III,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GOBCS,State Level,Any,29563,45.0
2025-26,D Pharmacy,CAP Round III,06506,"Jayawant Shikshan Prasark Mandal's Jaywantrao Sawant Institute Of Pharmacy, Hadapsar, Pune",Pune,Unaided,GOPENS,State Level,Any,24612,51.33
2025-26,D Pharmacy,CAP Round III,06506,"Jayawant Shikshan Prasark Mandal's Jaywantrao Sawant Institute Of Pharmacy, Hadapsar, Pune",Pune,Unaided,GNT3S,State Level,Any,34398,39.0
2025-26,D Pharmacy,CAP Round III,06506,"Jayawant Shikshan Prasark Mandal's Jaywantrao Sawant Institute Of Pharmacy, Hadapsar, Pune",Pune,Unaided,GSTS,State Level,Any,27539,47.67
2025-26,D Pharmacy,CAP Round III,06506,"Jayawant Shikshan Prasark Mandal's Jaywantrao Sawant Institute Of Pharmacy, Hadapsar, Pune",Pune,Unaided,GSEBCS,State Level,Any,27803,47.33
2025-26,D Pharmacy,CAP Round III,06510,"Shriram Shikshan Sanstha's College of Pharmacy, Paniv, Malshiras, Dist. Solapur",Solapur,Unaided,GOPENS,State Level,Any,13585,66.0
2025-26,D Pharmacy,CAP Round III,06510,"Shriram Shikshan Sanstha's College of Pharmacy, Paniv, Malshiras, Dist. Solapur",Solapur,Unaided,GOBCS,State Level,Any,25413,50.33
2025-26,D Pharmacy,CAP Round III,06510,"Shriram Shikshan Sanstha's College of Pharmacy, Paniv, Malshiras, Dist. Solapur",Solapur,Unaided,GNT2S,State Level,Any,14728,64.33
2025-26,D Pharmacy,CAP Round III,06835,"Gandhi Natha Rangji College of Diploma Pharmacy, Solapur",Solapur,Unaided,DEFOPENS,State Level,Any,23450,53.0
2025-26,D Pharmacy,CAP Round III,06835,"Gandhi Natha Rangji College of Diploma Pharmacy, Solapur",Solapur,Unaided,GSTS,State Level,Any,25054,50.67
2025-26,D Pharmacy,CAP Round III,06835,"Gandhi Natha Rangji College of Diploma Pharmacy, Solapur",Solapur,Unaided,GSEBCS,State Level,Any,25546,50.0
2025-26,D Pharmacy,CAP Round III,06886,"Nootan College of Pharmacy, Kavathe-mahankal, Sangli",Sangli,Unaided,GSTS,State Level,Any,15057,64.0
2025-26,D Pharmacy,CAP Round III,06886,"Nootan College of Pharmacy, Kavathe-mahankal, Sangli",Sangli,Unaided,GNT2S,State Level,Any,28797,46.0
2025-26,D Pharmacy,CAP Round III,06886,"Nootan College of Pharmacy, Kavathe-mahankal, Sangli",Sangli,Unaided,GOBCS,State Level,Any,30193,44.33
2025-26,D Pharmacy,CAP Round III,06886,"Nootan College of Pharmacy, Kavathe-mahankal, Sangli",Sangli,Unaided,LSTS,State Level,Ladies,22774,53.67
2025-26,D Pharmacy,CAP Round III,06886,"Nootan College of Pharmacy, Kavathe-mahankal, Sangli",Sangli,Unaided,LVJS,State Level,Ladies,29164,45.33
2025-26,D Pharmacy,CAP Round III,06891,"Eklavya College of Pharmacy, Tasgaon , Sangli",Sangli,Unaided,GOPENS,State Level,Any,10935,69.67
2025-26,D Pharmacy,CAP Round III,06891,"Eklavya College of Pharmacy, Tasgaon , Sangli",Sangli,Unaided,LSCS,State Level,Ladies,35670,37.33
2025-26,D Pharmacy,CAP Round III,06891,"Eklavya College of Pharmacy, Tasgaon , Sangli",Sangli,Unaided,GSTS,State Level,Any,31431,42.67
2025-26,D Pharmacy,CAP Round III,06891,"Eklavya College of Pharmacy, Tasgaon , Sangli",Sangli,Unaided,LSTS,State Level,Ladies,33344,40.33
2025-26,D Pharmacy,CAP Round III,06900,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari",Kolhapur,Unaided,PWDOPENS,State Level,Any,28579,46.33
2025-26,D Pharmacy,CAP Round III,06900,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari",Kolhapur,Unaided,DEFOPENS,State Level,Any,31200,43.0
2025-26,D Pharmacy,CAP Round III,06900,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari",Kolhapur,Unaided,GSTS,State Level,Any,33041,40.67
2025-26,D Pharmacy,CAP Round III,06900,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari",Kolhapur,Unaided,GNT1S,State Level,Any,35250,38.0
2025-26,D Pharmacy,CAP Round III,06900,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari",Kolhapur,Unaided,GNT2S,State Level,Any,36172,36.33
