college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,DEF,I,2024-25,60,2
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,PWD,I,2024-25,120,4
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,DEF,I,2024-25,120,4
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Computer Engineering,PWD,I,2024-25,180,5
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Computer Engineering,DEF,I,2024-25,180,5
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Information Technology,PWD,I,2024-25,60,1
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Information Technology,DEF,I,2024-25,60,1
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Mechanical Engineering,PWD,I,2024-25,60,2
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Mechanical Engineering,DEF,I,2024-25,60,2
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Artificial Intelligence and Data Science,PWD,I,2024-25,60,1
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Artificial Intelligence and Data Science,DEF,I,2024-25,60,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,PWD,I,2024-25,120,5
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,DEF,I,2024-25,120,5
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,PWD,I,2024-25,240,7
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,DEF,I,2024-25,240,7
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,PWD,I,2024-25,60,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,DEF,I,2024-25,60,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,PWD,I,2024-25,60,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,DEF,I,2024-25,60,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,180,5
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,180,5
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering,PWD,I,2024-25,30,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering,DEF,I,2024-25,30,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,PWD,I,2024-25,180,5
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,DEF,I,2024-25,180,5
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,PWD,I,2024-25,60,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,DEF,I,2024-25,60,1
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,PWD,I,2024-25,180,5
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,DEF,I,2024-25,180,5
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering,PWD,I,2024-25,60,1
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering,DEF,I,2024-25,60,1
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology,PWD,I,2024-25,60,1
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology,DEF,I,2024-25,60,1
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,PWD,I,2024-25,60,2
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,DEF,I,2024-25,60,2
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,120,4
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,120,4
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,PWD,I,2024-25,120,4
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,DEF,I,2024-25,120,4
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing and Packing Technology,PWD,I,2024-25,60,2
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing and Packing Technology,DEF,I,2024-25,60,2
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,PWD,I,2024-25,60,1
06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,DEF,I,2024-25,60,1
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,PWD,I,2024-25,60,2
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,DEF,I,2024-25,60,2
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,PWD,I,2024-25,90,2
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,DEF,I,2024-25,90,2
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,PWD,I,2024-25,60,1
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,DEF,I,2024-25,60,1
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,PWD,I,2024-25,60,1
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,DEF,I,2024-25,60,1
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,PWD,I,2024-25,60,2
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,DEF,I,2024-25,60,2
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechatronics Engineering,PWD,I,2024-25,60,2
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechatronics Engineering,DEF,I,2024-25,60,2
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,PWD,I,2024-25,120,5
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,DEF,I,2024-25,120,5
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,PWD,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,DEF,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,PWD,I,2024-25,120,4
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,DEF,I,2024-25,120,4
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,PWD,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,DEF,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and,PWD,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and,DEF,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,PWD,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,DEF,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,PWD,I,2024-25,120,5
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,DEF,I,2024-25,120,5
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],PWD,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],DEF,I,2024-25,60,1
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Artificial Intelligence and Machine Learning,PWD,I,2024-25,120,4
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Artificial Intelligence and Machine Learning,DEF,I,2024-25,120,4
06281,"Modern Education Society's Wadia College of Engineering, Pune",Computer Engineering,PWD,I,2024-25,240,8
06281,"Modern Education Society's Wadia College of Engineering, Pune",Computer Engineering,DEF,I,2024-25,240,8
06281,"Modern Education Society's Wadia College of Engineering, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,120,5
06281,"Modern Education Society's Wadia College of Engineering, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,120,5
06281,"Modern Education Society's Wadia College of Engineering, Pune",Mechanical Engineering,PWD,I,2024-25,120,5
06281,"Modern Education Society's Wadia College of Engineering, Pune",Mechanical Engineering,DEF,I,2024-25,120,5
06281,"Modern Education Society's Wadia College of Engineering, Pune",Automation and Robotics,PWD,I,2024-25,60,2
06281,"Modern Education Society's Wadia College of Engineering, Pune",Automation and Robotics,DEF,I,2024-25,60,2
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Automation and Robotics,PWD,I,2024-25,60,4
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Automation and Robotics,DEF,I,2024-25,60,4
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Automation and Robotics,PWD,I,2024-25,60,1
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Automation and Robotics,DEF,I,2024-25,60,1
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Automation and Robotics,PWD,I,2024-25,60,5
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Automation and Robotics,DEF,I,2024-25,60,5
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,PWD,I,2024-25,90,2
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,DEF,I,2024-25,90,2
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,PWD,I,2024-25,45,1
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,DEF,I,2024-25,45,1
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,PWD,I,2024-25,60,1
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,DEF,I,2024-25,60,1
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Science and Engineering,PWD,I,2024-25,180,5
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Science and Engineering,DEF,I,2024-25,180,5
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,PWD,I,2024-25,240,7
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,DEF,I,2024-25,240,7
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,PWD,I,2024-25,120,4
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,DEF,I,2024-25,120,4
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,120,4
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,120,4
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,PWD,I,2024-25,120,4
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,DEF,I,2024-25,120,4
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Science and Engineering (Artificial,PWD,I,2024-25,60,1
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Science and Engineering (Artificial,DEF,I,2024-25,60,1
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Artificial Intelligence and Data Science,PWD,I,2024-25,120,4
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Artificial Intelligence and Data Science,DEF,I,2024-25,120,4
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,PWD,I,2024-25,180,5
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,DEF,I,2024-25,180,5
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,PWD,I,2024-25,120,4
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,DEF,I,2024-25,120,4
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,PWD,I,2024-25,60,2
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,DEF,I,2024-25,60,2
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,PWD,I,2024-25,120,5
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,DEF,I,2024-25,120,5
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,PWD,I,2024-25,60,2
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,DEF,I,2024-25,60,2
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,PWD,I,2024-25,120,5
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,DEF,I,2024-25,120,5
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Information Technology,PWD,I,2024-25,30,1
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Information Technology,DEF,I,2024-25,30,1
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,30,1
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,30,1
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,PWD,I,2024-25,60,2
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,DEF,I,2024-25,60,2
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,PWD,I,2024-25,30,1
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,DEF,I,2024-25,30,1
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering,PWD,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering,DEF,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,PWD,I,2024-25,180,6
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,DEF,I,2024-25,180,6
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,PWD,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,DEF,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics Engineering ( VLSI Design and,PWD,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics Engineering ( VLSI Design and,DEF,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,PWD,I,2024-25,90,4
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,DEF,I,2024-25,90,4
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Communication(Advanced,PWD,I,2024-25,60,2
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Communication(Advanced,DEF,I,2024-25,60,2
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,PWD,I,2024-25,30,1
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,DEF,I,2024-25,30,1
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,PWD,I,2024-25,30,1
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,DEF,I,2024-25,30,1
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Mechanical Engineering,PWD,I,2024-25,30,1
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Mechanical Engineering,DEF,I,2024-25,30,1
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Artificial Intelligence and Machine Learning,PWD,I,2024-25,60,2
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Artificial Intelligence and Machine Learning,DEF,I,2024-25,60,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Civil Engineering,PWD,I,2024-25,60,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Civil Engineering,DEF,I,2024-25,60,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Computer Engineering,PWD,I,2024-25,90,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Computer Engineering,DEF,I,2024-25,90,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,90,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,90,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Mechanical Engineering,PWD,I,2024-25,60,2
06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Mechanical Engineering,DEF,I,2024-25,60,2
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,PWD,I,2024-25,30,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,DEF,I,2024-25,30,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,PWD,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,DEF,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Science and Design,PWD,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Science and Design,DEF,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,PWD,I,2024-25,30,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,DEF,I,2024-25,30,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering ( VLSI Design and,PWD,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering ( VLSI Design and,DEF,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,PWD,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,DEF,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,PWD,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,DEF,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Communication (Advanced,PWD,I,2024-25,60,0
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Communication (Advanced,DEF,I,2024-25,60,0
06609,"Jaihind College Of Engineering,Kuran",Civil Engineering,PWD,I,2024-25,30,1
06609,"Jaihind College Of Engineering,Kuran",Civil Engineering,DEF,I,2024-25,30,1
06609,"Jaihind College Of Engineering,Kuran",Computer Engineering,PWD,I,2024-25,120,4
06609,"Jaihind College Of Engineering,Kuran",Computer Engineering,DEF,I,2024-25,120,4
06609,"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,90,2
06609,"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,90,2
06609,"Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06609,"Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06609,"Jaihind College Of Engineering,Kuran",Mechanical Engineering,PWD,I,2024-25,60,2
06609,"Jaihind College Of Engineering,Kuran",Mechanical Engineering,DEF,I,2024-25,60,2
06622,ISBM College Of Engineering Pune,Computer Engineering,PWD,I,2024-25,180,0
06622,ISBM College Of Engineering Pune,Computer Engineering,DEF,I,2024-25,180,0
06622,ISBM College Of Engineering Pune,Electronics and Telecommunication Engg,PWD,I,2024-25,30,0
