Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GOBCH,Home University,Any,96895,63.0759599
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GSEBCH,Home University,Any,98032,62.8733646
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,LOPENH,Home University,Ladies,50924,82.4751693
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,LNT2H,Home University,Ladies,100521,61.3261708
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,LOBCH,Home University,Ladies,82208,69.8140377
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,LNT1H,Home University,Ladies,98972,62.7875345
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GOPENO,Other than Home University,Any,85203,68.7156482
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GSCO,Other than Home University,Any,113115,54.7526673
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GNT1O,Other than Home University,Any,88935,67.0458361
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GNT3O,Other than Home University,Any,121392,50.0957604
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GOBCO,Other than Home University,Any,92715,65.3627105
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,GSEBCO,Other than Home University,Any,97932,62.8733646
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660926310,Artificial Intelligence (AI) and Data Science,LOPENO,Other than Home University,Ladies,89006,67.0458361
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,85859,68.2901694
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GNT1H,Home University,Any,142661,36.2134011
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,98506,62.795808
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GSEBCH,Home University,Any,109855,57.0470967
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,101359,60.596742
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,LSEBCH,Home University,Ladies,99984,61.8908693
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GSCH,Home University,Any,123478,48.777949
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,101353,60.596742
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GSCO,Other than Home University,Any,129969,44.8929536
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GVJO,Other than Home University,Any,160699,21.472809
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,114236,54.1800379
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,GSEBCO,Other than Home University,Any,118143,52.0861037
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,89421,66.8404462
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660937210,Electronics and Telecommunication Engg,LNT2O,Other than Home University,Ladies,143668,35.3791065
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660961210,Mechanical Engineering,GSCH,Home University,Any,163068,19.1366185
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660961210,Mechanical Engineering,GOPENO,Other than Home University,Any,165323,16.8882979
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660961210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,149401,30.9687071
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660961210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,118650,51.7862916
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660961210,Mechanical Engineering,LSEBCO,Other than Home University,Ladies,165710,16.6009499
2024-25,CAP Round I,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,0660961210,Mechanical Engineering,TFWS,Special,Any,106377,58.1588042
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662224510,Computer Engineering,GOPENH,Home University,Any,55692,80.6344635
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662224510,Computer Engineering,LOPENH,Home University,Ladies,54809,81.0378274
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662224510,Computer Engineering,GOPENO,Other than Home University,Any,40651,86.1322362
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662224510,Computer Engineering,LOPENO,Other than Home University,Ladies,35465,88.0209851
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662224510,Computer Engineering,MI,Special,Any,132575,43.1231034
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662224510,Computer Engineering,TFWS,Special,Any,40605,86.1322362
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,69274,75.3516004
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,68539,75.6212581
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,54346,81.2084441
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,45706,84.3369649
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237210,Electronics and Telecommunication Engg,MI,Special,Any,99427,62.7216425
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237210,Electronics and Telecommunication Engg,TFWS,Special,Any,52196,81.934184
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237810,Electronics Engineering ( VLSI Design and Technology),GOPENH,Home University,Any,120519,50.8618056
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237810,Electronics Engineering ( VLSI Design and Technology),LOPENH,Home University,Ladies,84661,69.0659616
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237810,Electronics Engineering ( VLSI Design and Technology),GOPENO,Other than Home University,Any,79052,71.4038201
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662237810,Electronics Engineering ( VLSI Design and Technology),TFWS,Special,Any,77957,71.716606
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662256610,Computer Science,GOPENH,Home University,Any,44103,84.8307457
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662256610,Computer Science,LOPENH,Home University,Ladies,58584,79.5290328
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662256610,Computer Science,GOPENO,Other than Home University,Any,45570,84.3938885
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662256610,Computer Science,LOPENO,Other than Home University,Ladies,46172,84.2156613
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662256610,Computer Science,MI,Special,Any,147615,32.2475132
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662256610,Computer Science,TFWS,Special,Any,50833,82.4751693
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662261210,Mechanical Engineering,GOPENH,Home University,Any,117427,52.2046883
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662261210,Mechanical Engineering,LOPENH,Home University,Ladies,36910,87.4749583
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662261210,Mechanical Engineering,GOPENO,Other than Home University,Any,85555,68.4737144
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662292110,Artificial Intelligence and Machine Learning,GOPENH,Home University,Any,64647,77.1713278
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662292110,Artificial Intelligence and Machine Learning,LOPENH,Home University,Ladies,75380,72.8411223
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662292110,Artificial Intelligence and Machine Learning,GOPENO,Other than Home University,Any,54187,81.2928705
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662292110,Artificial Intelligence and Machine Learning,LOPENO,Other than Home University,Ladies,43969,84.8482325
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662292110,Artificial Intelligence and Machine Learning,MI,Special,Any,153622,27.6622718
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662292110,Artificial Intelligence and Machine Learning,TFWS,Special,Any,53668,81.3894523
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662299510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,59531,79.1872032
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662299510,Artificial Intelligence and Data Science,LOPENH,Home University,Ladies,63103,77.8410928
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662299510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,49752,82.7778711
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662299510,Artificial Intelligence and Data Science,LOPENO,Other than Home University,Ladies,38080,86.9701586
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662299510,Artificial Intelligence and Data Science,MI,Special,Any,148716,31.6234334
2024-25,CAP Round I,06622,ISBM College Of Engineering Pune,Pune,Unaided,0662299510,Artificial Intelligence and Data Science,TFWS,Special,Any,46532,84.0259309
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662519110,Civil Engineering,GOPENH,Home University,Any,143295,35.5925864
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662519110,Civil Engineering,GOPENH,Home University,Any,162082,20.7289199
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662519110,Civil Engineering,LOPENH,Home University,Ladies,156785,24.7657909
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662524510,Computer Engineering,GVJH,Home University,Any,171218,11.047683
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662524510,Computer Engineering,GOBCH,Home University,Any,62657,77.8466015
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662524510,Computer Engineering,GOPENO,Other than Home University,Any,60748,78.9120215
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662524510,Computer Engineering,GSCO,Other than Home University,Any,75078,73.112247
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662524510,Computer Engineering,GOBCO,Other than Home University,Any,67839,76.0337773
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662524510,Computer Engineering,DEFOPENS,State Level,Any,108531,57.2537563
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662524510,Computer Engineering,EWS,Special,Any,169501,13.0427194
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662529310,Electrical Engineering,LSCH,Home University,Ladies,155519,25.6745674
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662529310,Electrical Engineering,LOBCH,Home University,Ladies,139200,38.8659877
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662529310,Electrical Engineering,GSCH,Home University,Any,97478,63.0701676
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662529310,Electrical Engineering,GOPENO,Other than Home University,Any,101792,60.546705
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662529310,Electrical Engineering,GOBCO,Other than Home University,Any,172299,9.6243746
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662529310,Electrical Engineering,EWS,Special,Any,157991,24.0471793
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662561210,Mechanical Engineering,GOPENH,Home University,Any,157054,24.5948927
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662561210,Mechanical Engineering,GNT2H,Home University,Any,167071,15.4906838
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662561210,Mechanical Engineering,GVJH,Home University,Any,174699,6.7863525
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662561210,Mechanical Engineering,GOBCH,Home University,Any,162700,19.3655345
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662561210,Mechanical Engineering,GOPENO,Other than Home University,Any,153965,27.5123271
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662561210,Mechanical Engineering,GNT3O,Other than Home University,Any,154236,27.4155342
2024-25,CAP Round I,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,0662561210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,148008,32.0977394
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662819110,Civil Engineering,GOPENH,Home University,Any,160331,21.6221843
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662819110,Civil Engineering,GOPENO,Other than Home University,Any,142520,36.2134011
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662819110,Civil Engineering,LOPENO,Other than Home University,Ladies,127192,46.3828235
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GOPENH,Home University,Any,118685,51.7862916
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GSCH,Home University,Any,160210,22.0578726
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GNT2H,Home University,Any,124457,48.0648514
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GOBCH,Home University,Any,126307,47.4207012
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GSEBCH,Home University,Any,136897,40.1585977
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LOPENH,Home University,Ladies,99861,61.8908693
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LNT1H,Home University,Ladies,141334,37.2130338
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LNT3H,Home University,Ladies,143838,35.3791065
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LOBCH,Home University,Ladies,100532,61.3261708
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LVJH,Home University,Ladies,140458,38.0295157
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GNT1H,Home University,Any,95184,63.7045846
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GSEBCH,Home University,Any,96549,63.2340107
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GOPENO,Other than Home University,Any,91557,65.722735
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GSCO,Other than Home University,Any,112938,54.7526673
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GNT2O,Other than Home University,Any,103946,60.1291862
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GNT3O,Other than Home University,Any,116035,53.7424491
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,GOBCO,Other than Home University,Any,97979,62.8733646
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LOPENO,Other than Home University,Ladies,85116,68.7156482
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LSCO,Other than Home University,Ladies,92055,65.5460439
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LVJO,Other than Home University,Ladies,160337,21.6221843
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,LOBCO,Other than Home University,Ladies,95874,63.5258359
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,TFWS,Special,Any,103811,60.1504384
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824510,Computer Engineering,EWS,Special,Any,156794,24.7657909
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GOPENH,Home University,Any,111046,56.0103934
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GSCH,Home University,Any,160565,21.4924132
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GNT3H,Home University,Any,118438,52.0276576
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GSEBCH,Home University,Any,161918,20.7289199
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,LOPENH,Home University,Ladies,90051,66.4751458
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,LSCH,Home University,Ladies,135063,41.8427081
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GOPENO,Other than Home University,Any,64288,77.5959933
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GSCO,Other than Home University,Any,107333,57.8688386
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GNT1O,Other than Home University,Any,159195,22.5020163
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GOBCO,Other than Home University,Any,100565,61.3261708
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,GSEBCO,Other than Home University,Any,89795,66.4751458
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,LOPENO,Other than Home University,Ladies,68014,76.0337773
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,LSEBCO,Other than Home University,Ladies,145069,34.8002089
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,TFWS,Special,Any,96417,63.2340107
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662824610,Information Technology,EWS,Special,Any,149026,31.3198919
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,GOPENH,Home University,Any,170320,11.7746273
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,GNT2H,Home University,Any,173139,8.8405987
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,LOPENH,Home University,Ladies,169286,13.0991478
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,GSCH,Home University,Any,166648,15.9803473
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,GNT3H,Home University,Any,159957,22.1725851
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,GOBCH,Home University,Any,158454,23.9858471
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,LOBCH,Home University,Ladies,167075,15.4906838
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,GOPENO,Other than Home University,Any,161052,21.3531102
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,LOPENO,Other than Home University,Ladies,138726,38.8849565
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662829310,Electrical Engineering,LSCO,Other than Home University,Ladies,160397,21.6221843
