Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,LSTH,Home University,Ladies,53216,69.7082914
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,LSCH,Home University,Ladies,88828,42.3018437
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,GOPENO,Other than Home University,Any,88261,42.7946749
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,GNT1O,Other than Home University,Any,114875,12.6735864
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,GOBCO,Other than Home University,Any,96759,34.1210946
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,GSTO,Other than Home University,Any,96952,34.1210946
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,TFWS,Special,Any,41380,77.0895594
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,DEFOPENS,State Level,Any,58374,66.4465439
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654524210,Computer Science and Engineering,ORPHAN,Special,Any,61784,64.0075195
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GOPENH,Home University,Any,101365,29.2342823
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,LOPENH,Home University,Ladies,91891,39.4196471
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,PWDOPENH,Home University,Any,106631,23.2238494
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GSCH,Home University,Any,113886,14.2210761
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GSTH,Home University,Any,114124,13.5440394
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GVJH,Home University,Any,115009,12.4299468
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GNT1H,Home University,Any,109357,19.8474395
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GNT3H,Home University,Any,109451,19.8474395
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GOBCH,Home University,Any,111895,16.7412669
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,LSCH,Home University,Ladies,110612,18.3037194
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,LOBCH,Home University,Ladies,108785,20.3613489
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GOBCO,Other than Home University,Any,118388,7.4458997
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GSCO,Other than Home University,Any,116606,10.1982314
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,GSTO,Other than Home University,Any,116883,9.9445363
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654529310,Electrical Engineering,DEFOPENS,State Level,Any,107036,22.9132251
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654537210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,71255,57.0638559
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654537210,Electronics and Telecommunication Engg,GSTH,Home University,Any,88812,42.3018437
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654537210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,96928,34.1210946
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654537210,Electronics and Telecommunication Engg,TFWS,Special,Any,93877,36.7166438
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654537210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,85470,44.986801
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654561210,Mechanical Engineering,GOPENH,Home University,Any,120970,3.2788438
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654561210,Mechanical Engineering,LOPENH,Home University,Ladies,122093,1.1357156
2022-23,CAP Round III,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Satara.,Unaided,654561210,Mechanical Engineering,EWS,Special,Any,118858,6.8230277
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660919110,Civil Engineering,EWS,Special,Any,103232,26.9007793
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660924510,Computer Engineering,GNT1H,Home University,Any,58836,66.2117981
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660924510,Computer Engineering,GOBCH,Home University,Any,36503,80.1068911
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660924510,Computer Engineering,GOPENO,Other than Home University,Any,46374,74.2012741
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660924510,Computer Engineering,GOBCO,Other than Home University,Any,55835,68.2985361
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660924510,Computer Engineering,EWS,Special,Any,36073,80.4540499
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,GOPENH,Home University,Any,49108,72.6414198
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,GSCH,Home University,Any,96543,34.6668564
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,GNT3H,Home University,Any,73399,55.2181517
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,GOBCH,Home University,Any,59682,65.5958943
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,PWDOPENH,Home University,Any,49866,71.9798416
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,GSTH,Home University,Any,57464,67.1125395
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,LSCH,Home University,Ladies,82496,48.1419882
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,GOPENO,Other than Home University,Any,61542,64.0172786
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,LSCO,Other than Home University,Ladies,88906,42.3018437
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,GSTO,Other than Home University,Any,66204,60.7344231
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660926310,Artificial Intelligence (AI) and Data Science,DEFOPENS,State Level,Any,54296,69.1685966
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,69573,57.9292585
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GNT2H,Home University,Any,69941,57.7165019
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GNT3H,Home University,Any,113270,14.7866072
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,69995,57.7165019
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,65630,61.4673542
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,64834,61.8814494
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GSCH,Home University,Any,93165,38.17388
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GVJH,Home University,Any,120214,4.376802
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,68984,58.8113371
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GOBCO,Other than Home University,Any,77453,51.9313711
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,LSCO,Other than Home University,Ladies,94446,36.1594098
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,69119,58.8113371
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660937210,Electronics and Telecommunication Engg,ORPHAN,Special,Any,67570,59.7201871
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GOBCH,Home University,Any,98816,32.2621925
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,LOPENH,Home University,Ladies,90993,39.5925136
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,LOBCH,Home University,Ladies,107984,21.8821184
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,PWDOPENH,Home University,Any,89885,41.4815869
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GSCH,Home University,Any,102955,27.3337429
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GSTH,Home University,Any,103750,26.3140433
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GVJH,Home University,Any,108142,21.5067519
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GNT1H,Home University,Any,93570,37.5478565
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GNT3H,Home University,Any,94694,35.978039
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GOBCH,Home University,Any,99224,32.1061359
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,LSCH,Home University,Ladies,92346,39.1582539
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,LSTH,Home University,Ladies,93258,38.17388
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GOPENO,Other than Home University,Any,86084,44.7418375
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GOPENO,Other than Home University,Any,70197,57.6946774
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,GOBCO,Other than Home University,Any,116231,10.5662165
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,110685,18.3037194
2022-23,CAP Round III,06609,"Jaihind College Of Engineering,Kuran",Kuran,Unaided,660961210,Mechanical Engineering,EWS,Special,Any,86767,43.3167495
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662224510,Computer Engineering,GOPENH,Home University,Any,26222,85.8374792
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662224510,Computer Engineering,GOPENO,Other than Home University,Any,20168,89.0980466
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662224510,Computer Engineering,MI,Special,Any,101033,29.3528763
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662224510,Computer Engineering,TFWS,Special,Any,17001,90.8511759
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,48732,72.7702415
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662237210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,42299,76.6964455
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662237210,Electronics and Telecommunication Engg,TFWS,Special,Any,48068,72.9031949
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662261210,Mechanical Engineering,GOPENH,Home University,Any,106564,23.2238494
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662261210,Mechanical Engineering,LOPENH,Home University,Ladies,72198,56.5826603
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662261210,Mechanical Engineering,GOPENO,Other than Home University,Any,101319,29.2342823
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662261210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,55109,68.7024004
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662292110,Artificial Intelligence and Machine Learning,GOPENH,Home University,Any,40597,77.8495773
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662292110,Artificial Intelligence and Machine Learning,LOPENH,Home University,Ladies,38381,79.1079584
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662292110,Artificial Intelligence and Machine Learning,GOPENO,Other than Home University,Any,30569,83.4045178
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662292110,Artificial Intelligence and Machine Learning,LOPENO,Other than Home University,Ladies,33363,81.8334533
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662292110,Artificial Intelligence and Machine Learning,MI,Special,Any,74536,54.1780657
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662292110,Artificial Intelligence and Machine Learning,TFWS,Special,Any,38739,78.6657067
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662299510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,22592,87.8843875
2022-23,CAP Round III,06622,ISBM College Of Engineering Pune,Pune,Unaided,662299510,Artificial Intelligence and Data Science,TFWS,Special,Any,19832,89.3887863
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,GOPENH,Home University,Any,48706,72.7702415
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,GSCH,Home University,Any,74362,54.1780657
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,GNT2H,Home University,Any,65568,61.4673542
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,GOBCH,Home University,Any,53238,69.6045087
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,GSTH,Home University,Any,49274,72.5765063
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,GOBCO,Other than Home University,Any,46978,74.0962113
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,DEFOPENS,State Level,Any,75991,53.7302794
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662524510,Computer Engineering,EWS,Special,Any,47520,73.4437245
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662529310,Electrical Engineering,GOPENH,Home University,Any,81400,48.7700838
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662529310,Electrical Engineering,GOPENH,Home University,Any,116350,10.5662165
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662529310,Electrical Engineering,PWDOPENH,Home University,Any,118612,7.0709457
2022-23,CAP Round III,06625,"Universal College of Engineering & Research, Sasewadi",Sasewadi,Unaided,662529310,Electrical Engineering,DEFOPENS,State Level,Any,121050,3.1915928
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662819110,Civil Engineering,GOPENO,Other than Home University,Any,109672,19.499854
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,GOPENH,Home University,Any,68021,59.5292331
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,GSCH,Home University,Any,90865,39.6081812
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,LOPENH,Home University,Ladies,67385,60.0860804
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,PWDOPENH,Home University,Any,63216,63.088298
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,GSTH,Home University,Any,68875,59.0639291
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,GOPENO,Other than Home University,Any,62824,63.5478045
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,GNT2O,Other than Home University,Any,75107,54.124615
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,GOBCO,Other than Home University,Any,63681,62.3954246
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,LOPENO,Other than Home University,Ladies,44592,75.4846987
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,LOBCO,Other than Home University,Ladies,66680,60.6284658
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,GSTO,Other than Home University,Any,64942,61.8814494
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,DEFOPENS,State Level,Any,115695,11.3082039
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,EWS,Special,Any,62126,63.7783399
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824510,Computer Engineering,ORPHAN,Special,Any,64326,62.0823842
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GOPENH,Home University,Any,63730,62.3954246
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GSCH,Home University,Any,65478,61.4673542
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GOBCH,Home University,Any,68409,59.4192464
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,LOPENH,Home University,Ladies,49845,71.9798416
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,LOBCH,Home University,Ladies,71923,56.7650587
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,PWDOPENH,Home University,Any,68450,59.4192464
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GSTH,Home University,Any,68210,59.5292331
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,LSTH,Home University,Ladies,64554,61.9054461
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GOPENO,Other than Home University,Any,37542,79.5309168
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GVJO,Other than Home University,Any,85870,44.9304271
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GOBCO,Other than Home University,Any,59095,66.0248119
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,LOPENO,Other than Home University,Ladies,55730,68.2985361
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,LSCO,Other than Home University,Ladies,74427,54.1780657
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,LOBCO,Other than Home University,Ladies,72429,56.3628587
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,GSTO,Other than Home University,Any,58064,66.5894149
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,TFWS,Special,Any,39748,78.2814198
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,EWS,Special,Any,62202,63.7783399
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,DEFOPENS,State Level,Any,56158,67.9791157
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662824610,Information Technology,ORPHAN,Special,Any,62507,63.7147595
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662829310,Electrical Engineering,GOPENH,Home University,Any,108724,20.8205322
