college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,DEF,I,2023-24,120,2
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,PWD,I,2023-24,120,2
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,DEF,I,2023-24,120,2
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,PWD,I,2023-24,60,1
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,DEF,I,2023-24,60,1
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,PWD,I,2023-24,60,2
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,DEF,I,2023-24,60,2
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,PWD,I,2023-24,120,3
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,DEF,I,2023-24,120,3
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,PWD,I,2023-24,60,2
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,DEF,I,2023-24,60,2
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,PWD,I,2023-24,60,2
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,DEF,I,2023-24,60,2
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,PWD,I,2023-24,60,1
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,DEF,I,2023-24,60,1
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,PWD,I,2023-24,120,2
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,DEF,I,2023-24,120,2
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],PWD,I,2023-24,30,1
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],DEF,I,2023-24,30,1
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,PWD,I,2023-24,60,1
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,DEF,I,2023-24,60,1
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,PWD,I,2023-24,60,1
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,DEF,I,2023-24,60,1
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,PWD,I,2023-24,60,1
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,DEF,I,2023-24,60,1
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,PWD,I,2023-24,60,1
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,DEF,I,2023-24,60,1
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,PWD,I,2023-24,45,1
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,DEF,I,2023-24,45,1
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,PWD,I,2023-24,60,2
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,DEF,I,2023-24,60,2
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,PWD,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,DEF,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,PWD,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,DEF,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,PWD,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,DEF,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,PWD,I,2023-24,30,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,DEF,I,2023-24,30,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,PWD,I,2023-24,30,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,DEF,I,2023-24,30,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,PWD,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,DEF,I,2023-24,60,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,PWD,I,2023-24,30,0
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,DEF,I,2023-24,30,0
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,PWD,I,2023-24,60,1
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,DEF,I,2023-24,60,1
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,PWD,I,2023-24,60,1
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,DEF,I,2023-24,60,1
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,PWD,I,2023-24,60,2
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,DEF,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,PWD,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,DEF,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,PWD,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,DEF,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,PWD,I,2023-24,60,2
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,DEF,I,2023-24,60,2
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Civil Engineering,PWD,I,2023-24,60,2
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Civil Engineering,DEF,I,2023-24,60,2
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Computer Science and Engineering,PWD,I,2023-24,30,1
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Computer Science and Engineering,DEF,I,2023-24,30,1
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Electrical Engineering,PWD,I,2023-24,30,1
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Electrical Engineering,DEF,I,2023-24,30,1
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Mechanical Engineering,PWD,I,2023-24,30,1
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Mechanical Engineering,DEF,I,2023-24,30,1
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,PWD,I,2023-24,60,2
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,DEF,I,2023-24,60,2
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,PWD,I,2023-24,60,1
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,DEF,I,2023-24,60,1
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,PWD,I,2023-24,60,2
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,DEF,I,2023-24,60,2
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,PWD,I,2023-24,30,1
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,DEF,I,2023-24,30,1
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,PWD,I,2023-24,30,1
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,DEF,I,2023-24,30,1
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,PWD,I,2023-24,120,2
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,DEF,I,2023-24,120,2
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,PWD,I,2023-24,60,2
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,DEF,I,2023-24,60,2
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,PWD,I,2023-24,30,1
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,DEF,I,2023-24,30,1
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,PWD,I,2023-24,60,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,DEF,I,2023-24,60,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,PWD,I,2023-24,120,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,DEF,I,2023-24,120,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,PWD,I,2023-24,120,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,DEF,I,2023-24,120,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,PWD,I,2023-24,60,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,DEF,I,2023-24,60,2
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),PWD,I,2023-24,60,1
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),DEF,I,2023-24,60,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,PWD,I,2023-24,30,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,DEF,I,2023-24,30,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,PWD,I,2023-24,60,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,DEF,I,2023-24,60,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],PWD,I,2023-24,30,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],DEF,I,2023-24,30,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,PWD,I,2023-24,30,1
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,DEF,I,2023-24,30,1
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,PWD,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,DEF,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,PWD,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,DEF,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,PWD,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,DEF,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,PWD,I,2023-24,60,2
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,DEF,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,PWD,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,DEF,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,PWD,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,DEF,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,PWD,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,DEF,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,PWD,I,2023-24,60,2
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,DEF,I,2023-24,60,2
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,PWD,I,2023-24,60,2
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,DEF,I,2023-24,60,2
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,PWD,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,DEF,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,PWD,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,DEF,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],PWD,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],DEF,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,PWD,I,2023-24,60,2
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,DEF,I,2023-24,60,2
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,PWD,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,DEF,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,PWD,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,DEF,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electrical Engg[Electronics and Power],PWD,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electrical Engg[Electronics and Power],DEF,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,PWD,I,2023-24,30,1
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,DEF,I,2023-24,30,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering,PWD,I,2023-24,27,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering,DEF,I,2023-24,27,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,PWD,I,2023-24,27,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,DEF,I,2023-24,27,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Electrical Engineering,PWD,I,2023-24,27,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Electrical Engineering,DEF,I,2023-24,27,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Mechanical Engineering,PWD,I,2023-24,27,1
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Mechanical Engineering,DEF,I,2023-24,27,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,PWD,I,2023-24,60,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,DEF,I,2023-24,60,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,PWD,I,2023-24,120,2
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,DEF,I,2023-24,120,2
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,PWD,I,2023-24,120,2
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,DEF,I,2023-24,120,2
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,60,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,60,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,PWD,I,2023-24,40,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,DEF,I,2023-24,40,1
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,PWD,I,2023-24,120,3
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,DEF,I,2023-24,120,3
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,PWD,I,2023-24,60,2
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,DEF,I,2023-24,60,2
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,PWD,I,2023-24,60,1
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,DEF,I,2023-24,60,1
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,PWD,I,2023-24,60,1
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,DEF,I,2023-24,60,1
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,PWD,I,2023-24,120,3
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,DEF,I,2023-24,120,3
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,PWD,I,2023-24,60,2
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,DEF,I,2023-24,60,2
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechatronics Engineering,PWD,I,2023-24,60,2
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechatronics Engineering,DEF,I,2023-24,60,2
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,PWD,I,2023-24,60,2
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,DEF,I,2023-24,60,2
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,PWD,I,2023-24,60,1
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,DEF,I,2023-24,60,1
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,PWD,I,2023-24,60,1
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,DEF,I,2023-24,60,1
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,PWD,I,2023-24,60,2
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,DEF,I,2023-24,60,2
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,PWD,I,2023-24,60,2
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,DEF,I,2023-24,60,2
