college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,PWD,CAP Round I,2025-26,2,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,DEF,CAP Round I,2025-26,2,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,EWS,CAP Round I,2025-26,6,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,Home University,CAP Round I,2025-26,31,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,15,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,Home University,CAP Round I,2025-26,35,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,Other than Home University,CAP Round I,2025-26,11,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,PWD,CAP Round I,2025-26,2,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,DEF,CAP Round I,2025-26,2,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,EWS,CAP Round I,2025-26,6,
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,TFWS,CAP Round I,2025-26,3,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,Home University,CAP Round I,2025-26,30,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,Other than Home University,CAP Round I,2025-26,16,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,PWD,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,DEF,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,EWS,CAP Round I,2025-26,6,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,TFWS,CAP Round I,2025-26,0,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,Home University,CAP Round I,2025-26,35,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,Other than Home University,CAP Round I,2025-26,11,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,PWD,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,DEF,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,EWS,CAP Round I,2025-26,6,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,TFWS,CAP Round I,2025-26,3,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,Home University,CAP Round I,2025-26,31,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,Other than Home University,CAP Round I,2025-26,15,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,PWD,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,DEF,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,EWS,CAP Round I,2025-26,6,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,TFWS,CAP Round I,2025-26,3,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,Home University,CAP Round I,2025-26,33,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,Other than Home University,CAP Round I,2025-26,13,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,PWD,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,DEF,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,EWS,CAP Round I,2025-26,6,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,Home University,CAP Round I,2025-26,33,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,13,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,Home University,CAP Round I,2025-26,33,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,Other than Home University,CAP Round I,2025-26,13,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,PWD,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,DEF,CAP Round I,2025-26,2,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,EWS,CAP Round I,2025-26,6,
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,TFWS,CAP Round I,2025-26,3,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,Home University,CAP Round I,2025-26,14,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,Other than Home University,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,PWD,CAP Round I,2025-26,0,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,DEF,CAP Round I,2025-26,0,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,EWS,CAP Round I,2025-26,2,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,TFWS,CAP Round I,2025-26,0,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,Home University,CAP Round I,2025-26,61,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,Other than Home University,CAP Round I,2025-26,22,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,PWD,CAP Round I,2025-26,5,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,DEF,CAP Round I,2025-26,5,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,EWS,CAP Round I,2025-26,12,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,TFWS,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,Home University,CAP Round I,2025-26,62,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,Other than Home University,CAP Round I,2025-26,23,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,PWD,CAP Round I,2025-26,5,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,DEF,CAP Round I,2025-26,5,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,EWS,CAP Round I,2025-26,12,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,TFWS,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,Home University,CAP Round I,2025-26,61,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,Other than Home University,CAP Round I,2025-26,24,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,PWD,CAP Round I,2025-26,5,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,DEF,CAP Round I,2025-26,5,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,EWS,CAP Round I,2025-26,12,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,TFWS,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,Home University,CAP Round I,2025-26,34,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,Other than Home University,CAP Round I,2025-26,12,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,PWD,CAP Round I,2025-26,2,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,DEF,CAP Round I,2025-26,2,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,EWS,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,Home University,CAP Round I,2025-26,14,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,EWS,CAP Round I,2025-26,2,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,TFWS,CAP Round I,2025-26,1,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,Home University,CAP Round I,2025-26,31,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,Other than Home University,CAP Round I,2025-26,16,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,PWD,CAP Round I,2025-26,1,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,DEF,CAP Round I,2025-26,1,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,EWS,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,TFWS,CAP Round I,2025-26,3,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Automation and Robotics,Home University,CAP Round I,2025-26,34,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Automation and Robotics,Other than Home University,CAP Round I,2025-26,13,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Automation and Robotics,PWD,CAP Round I,2025-26,1,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Automation and Robotics,DEF,CAP Round I,2025-26,1,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Automation and Robotics,EWS,CAP Round I,2025-26,6,
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Automation and Robotics,TFWS,CAP Round I,2025-26,3,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,Home University,CAP Round I,2025-26,31,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,Other than Home University,CAP Round I,2025-26,15,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,PWD,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,DEF,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,EWS,CAP Round I,2025-26,6,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,TFWS,CAP Round I,2025-26,0,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,Home University,CAP Round I,2025-26,34,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,Other than Home University,CAP Round I,2025-26,12,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,PWD,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,DEF,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,EWS,CAP Round I,2025-26,6,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,TFWS,CAP Round I,2025-26,0,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,Home University,CAP Round I,2025-26,17,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,Other than Home University,CAP Round I,2025-26,8,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,PWD,CAP Round I,2025-26,0,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,DEF,CAP Round I,2025-26,0,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,EWS,CAP Round I,2025-26,3,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,34,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,12,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,0,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,Home University,CAP Round I,2025-26,34,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,12,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
05408,"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,Home University,CAP Round I,2025-26,65,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,Other than Home University,CAP Round I,2025-26,26,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,PWD,CAP Round I,2025-26,5,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,DEF,CAP Round I,2025-26,5,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,EWS,CAP Round I,2025-26,12,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,TFWS,CAP Round I,2025-26,0,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,Home University,CAP Round I,2025-26,34,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,Other than Home University,CAP Round I,2025-26,12,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,PWD,CAP Round I,2025-26,2,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,DEF,CAP Round I,2025-26,2,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,EWS,CAP Round I,2025-26,6,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,32,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,14,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,2,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,2,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,0,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,Home University,CAP Round I,2025-26,65,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,26,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,PWD,CAP Round I,2025-26,5,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,DEF,CAP Round I,2025-26,5,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,EWS,CAP Round I,2025-26,12,
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,Home University,CAP Round I,2025-26,9,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,Other than Home University,CAP Round I,2025-26,4,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,PWD,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,DEF,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,EWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,TFWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,Home University,CAP Round I,2025-26,28,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,Other than Home University,CAP Round I,2025-26,12,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,PWD,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,DEF,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,EWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,TFWS,CAP Round I,2025-26,6,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,Home University,CAP Round I,2025-26,9,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,Other than Home University,CAP Round I,2025-26,4,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,PWD,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,DEF,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,EWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,9,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,4,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,Home University,CAP Round I,2025-26,9,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,4,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,EWS,CAP Round I,2025-26,0,
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,Home University,CAP Round I,2025-26,35,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,Other than Home University,CAP Round I,2025-26,11,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,PWD,CAP Round I,2025-26,2,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,DEF,CAP Round I,2025-26,2,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,EWS,CAP Round I,2025-26,6,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,TFWS,CAP Round I,2025-26,3,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,Home University,CAP Round I,2025-26,48,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,Other than Home University,CAP Round I,2025-26,21,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,PWD,CAP Round I,2025-26,4,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,DEF,CAP Round I,2025-26,4,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,EWS,CAP Round I,2025-26,12,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,TFWS,CAP Round I,2025-26,6,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,Home University,CAP Round I,2025-26,50,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,Other than Home University,CAP Round I,2025-26,19,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,PWD,CAP Round I,2025-26,4,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,DEF,CAP Round I,2025-26,4,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,EWS,CAP Round I,2025-26,12,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,TFWS,CAP Round I,2025-26,6,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,Home University,CAP Round I,2025-26,34,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,Other than Home University,CAP Round I,2025-26,12,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,PWD,CAP Round I,2025-26,2,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,DEF,CAP Round I,2025-26,2,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,EWS,CAP Round I,2025-26,6,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,Home University,CAP Round I,2025-26,31,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,15,
